time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
0.35,1059,1.082216244,,-9.95,1.044910883,0.972575028,0.974365788,1.047245469,1.014570812,0.95031447,1.018896708,1.012930985,0.979963011,0.969256535
0.4,980,1.001737708,,-9.9,0.991500015,0.990835976,1.030098931,0.960968686,1.079993547,1.097882855,0.962845994,1.004543927,0.976188785,0.982641503
0.45,1002,1.02422308,,-9.85,0.971565388,0.983990817,0.963875638,1.021535381,1.016485863,1.040052798,0.965359002,1.068009658,0.988894413,0.965506361
0.5,1024,1.046743111,,-9.8,0.974591364,1.043848903,0.996281419,0.960023518,0.972884984,0.98114709,0.980165863,1.000925419,1.027191716,0.991444286
0.55,1035,1.058038795,,-9.75,0.96452287,1.008270135,0.943187405,0.912998751,1.041137754,1.008131984,0.994198952,1.030465022,1.003362869,0.985991974
0.6,995,1.017320001,,-9.7,0.988057266,0.984983592,0.957927596,0.962381711,1.090538934,1.054966863,0.953009276,0.972465236,0.997938144,1.004760221
0.65,969,0.990719038,,-9.65,1.020546912,1.003295992,1.004383697,0.998037438,1.050995099,0.950323367,1.0060395,0.976981991,0.985855809,0.990337675
0.7,970,0.991776942,,-9.6,0.993036873,0.955915756,0.988530807,0.990535293,0.941801956,1.048549234,0.971468927,0.988959383,0.994853967,1.005548085
0.75,963,0.984519127,,-9.55,0.975286478,1.018551849,0.991325898,0.998831789,1.08307447,1.02243601,0.989946727,0.991705858,0.996571994,1.039632615
0.8,991,1.013051601,,-9.5,1.010790335,1.039889826,0.998730625,0.998646137,1.101300674,0.977592164,1.028986858,1.016443552,0.962513708,0.968608088
0.85,1000,1.022332861,,-9.45,0.99114449,0.973419462,0.957686646,0.984084363,1.04364011,0.962422909,0.997262189,0.927209027,1.031170942,0.980158105
0.9,979,1.000861313,,-9.4,0.992104215,0.995630824,0.992964946,0.930789726,1.010513519,0.968044695,0.998052353,1.027248314,1.031093041,1.018898266
0.95,932,0.952889725,,-9.35,1.008954471,0.980105501,1.024489967,0.984695013,1.071235244,1.048433902,0.989584668,1.019168094,0.970569317,1.006192996
1,947,0.968102208,,-9.3,1.004001167,1.02174223,0.996519168,0.996648014,1.010580704,0.977319906,1.018413911,0.993330234,0.970442696,0.969292961
1.05,993,1.01511167,,-9.25,0.953509017,0.998559677,0.991721685,0.978259872,1.102729041,0.967060949,0.997884968,0.960018409,0.996951471,0.962948117
1.1,1005,1.027436648,,-9.2,1.03541628,0.962900302,0.993556317,1.047807358,1.055373881,0.991345618,1.019276817,0.986586292,0.956591787,0.962872224
1.15,1018,1.040873188,,-9.15,0.961345884,0.998576569,0.994387946,1.013011323,1.084919664,0.922077436,1.027621401,1.003954624,0.99302821,0.987136157
1.2,942,0.963406901,,-9.1,0.956339209,0.985983567,0.999874317,1.003890765,1.076425753,0.987300785,0.958678533,0.965341125,1.08066313,0.974474092
1.25,952,0.973706349,,-9.05,0.93758113,1.031231728,0.985955488,1.001197583,1.02339216,1.002262343,0.995968146,1.03347521,0.979261618,0.980822621
1.3,994,1.016728976,,-9,0.983967267,0.979105805,1.060469577,0.955328526,1.028133515,0.952688444,1.009910445,1.018003755,1.021178473,0.973481412
1.35,972,0.994368315,,-8.95,0.973163821,0.99243354,1.072598234,1.014751049,1.043366711,0.964836347,1.068731452,1.008855097,0.990137517,1.045326755
1.4,962,0.984193565,,-8.9,1.009711426,1.0428345,0.99534914,1.025770417,1.101478062,1.021701807,0.971122616,1.025466362,0.994642473,1.011265297
1.45,965,0.987328433,,-8.85,0.983955104,1.005258274,1.067063945,0.989940044,1.066499373,1.005758552,0.990558016,0.969305331,1.036648688,0.961761428
1.5,979,1.001647244,,-8.8,0.921670379,0.963669095,1.01127676,0.956031277,1.03246906,0.969186692,0.993311917,0.977461775,0.961681433,0.976848246
1.55,977,0.999577967,,-8.75,0.946135993,0.964549426,1.028895195,0.976077389,1.059136718,1.014983875,1.0222362,1.019800044,0.982425649,0.968686489
1.6,977,0.999626547,,-8.7,0.980535093,1.008002165,1.002816639,0.9531651,1.0622162,0.949554341,0.977582696,0.960803983,0.975848437,0.99196169
1.65,976,0.998603388,,-8.65,1.00702148,0.971223282,0.966437704,0.950295247,1.070070601,1.026046331,0.968189072,0.93401828,0.944686027,1.020796248
1.7,996,1.019136957,,-8.6,0.959673454,0.9712796,1.080668507,1.010603542,1.021832877,0.989677606,1.014786152,0.956975222,0.982144898,1.023505981
1.75,975,0.997720592,,-8.55,0.997084836,0.955761021,0.965490915,0.989465721,1.023626167,0.946676925,0.966307369,1.004724598,0.939125982,0.947905696
1.8,1013,1.036696285,,-8.5,1.031605263,0.950798129,0.994179674,0.976600559,1.029199493,0.952180521,1.023022669,1.010286892,1.011112178,1.003408439
1.85,1040,1.064395955,,-8.45,0.929837303,1.015375549,1.0051935,0.977383116,0.995919299,1.057792804,0.969831351,1.030522323,0.96807368,0.957402775
1.9,965,0.987861587,,-8.4,0.952470346,1.049376751,0.939004274,1.0560088,0.967376028,0.933440894,0.986577791,1.020553713,0.975315469,0.952685106
1.95,1003,1.026838045,,-8.35,0.999753025,1.005972053,0.95738074,1.005663158,1.0356855,0.978978151,0.994030692,0.964383158,1.001619864,0.918374001
2,997,1.020758146,,-8.3,1.004692517,1.037896761,0.988977506,0.981816682,0.996602707,0.962936301,1.019179486,0.992030626,0.962333728,0.92803669
2.05,961,0.984016137,,-8.25,1.012538186,0.986618801,0.906964089,0.985429395,0.982406087,1.008578526,1.029403202,0.995587944,0.972228885,0.970131808
2.1,1047,1.072158192,,-8.2,0.941511209,0.957677608,0.974532436,0.994400198,1.090591862,1.013264038,1.009044599,1.018579647,0.932939811,0.988924051
2.15,956,0.979139515,,-8.15,0.993796183,1.001971091,0.96422511,0.962190495,1.056543126,0.940294566,1.058521518,1.033285027,0.966527808,0.997954643
2.2,1010,1.034406829,,-8.1,0.97028622,0.927547434,0.964874569,0.995132008,1.02151701,0.9672965,0.991570717,1.032241445,0.921625312,0.987945092
2.25,960,0.98345793,,-8.05,1.005807103,0.992124349,0.965564028,1.003316902,1.038696683,0.927924645,0.980442411,1.036905844,0.992709929,1.004013357
2.3,993,1.017220008,,-8,0.983087438,0.965014598,0.976518493,0.974009612,0.980867844,0.953121824,1.01576533,1.023097907,0.987388194,0.928451697
2.35,984,1.008023725,,-7.95,1.03330839,1.049960035,0.973500445,0.958472309,0.973173516,0.939932168,0.985800007,1.007526545,0.971847035,1.010030665
2.4,945,0.968210424,,-7.9,1.026390789,0.992033306,0.935315112,0.989500302,1.014011624,0.978303526,1.050979004,0.957862338,0.98354368,0.994810272
2.45,937,0.960095087,,-7.85,0.982815544,1.032453719,0.958328497,0.960085015,0.932172557,0.979167007,1.016500666,0.953252883,1.010006461,0.903926374
2.5,939,0.962050736,,-7.8,0.993614594,0.98114483,0.985123338,1.018550535,0.960379588,0.988404003,0.968089839,1.014637736,1.035507686,0.954075032
