time,value
0.05,1194
0.1,1223
0.15,1312
0.2,1218
0.25,1256
0.3,1279
0.35,1195
0.4,1247
0.45,1263
0.5,1221
0.55,1222
0.6,1263
0.65,1274
0.7,1186
0.75,1230
0.8,1202
0.85,1259
0.9,1234
0.95,1230
1.0,1229
1.05,1283
1.1,1223
1.15,1237
1.2,1173
1.25,1213
1.3,1190
1.35,1267
1.4,1210
1.45,1253
1.5,1196
1.55,1247
1.6,1273
1.65,1222
1.7,1237
1.75,1270
1.8,1214
1.85,1268
1.9,1233
1.95,1237
2.0,1252
2.05,1227
2.1,1304
2.15,1235
2.2,1222
2.25,1228
2.3,1274
2.35,1204
2.4,1221
2.45,1263
2.5,1263
2.55,1198
2.6,1214
2.65,1233
2.7,1278
2.75,1257
2.8,1237
2.85,1279
2.9,1317
2.95,1256
3.0,1243
3.05,1287
3.1,1259
3.15,1245
3.2,1296
3.25,1268
3.3,1241
3.35,1220
3.4,1292
3.45,1204
3.5,1226
3.55,1245
3.6,1235
3.65,1269
3.7,1278
3.75,1268
3.8,1212
3.85,1201
3.9,1263
3.95,1266
4.0,1239
4.05,1259
4.1,1285
4.15,1256
4.2,1265
4.25,1183
4.3,1195
4.35,1217
4.4,1262
4.45,1217
4.5,1175
4.55,1210
4.6,1210
4.65,1222
4.7,1189
4.75,1188
4.8,1208
4.85,1266
4.9,1223
4.95,1202
5.0,1301
5.05,1196
5.1,1279
5.15,1257
5.2,1270
5.25,1203
5.3,1210
5.35,1193
5.4,1267
5.45,1199
5.5,1248
5.55,1267
5.6,1243
5.65,1214
5.7,1247
5.75,1230
5.8,1220
5.85,1203
5.9,1266
5.95,1336
6.0,1212
6.05,1235
6.1,1256
6.15,1230
6.2,1247
6.25,1200
6.3,1268
6.35,1256
6.4,1230
6.45,1220
6.5,1279
6.55,1216
6.6,1226
6.65,1231
6.7,1238
6.75,1191
6.8,1230
6.85,1211
6.9,1182
6.95,1287
7.0,1246
7.05,1309
7.1,1194
7.15,1200
7.2,1246
7.25,1226
7.3,1259
7.35,1285
7.4,1228
7.45,1246
7.5,1260
7.55,1248
7.6,1182
7.65,1193
7.7,1318
7.75,1289
7.8,1212
7.85,1187
7.9,1234
7.95,1205
8.0,1236
8.05,1184
8.1,1186
8.15,1206
8.2,1237
8.25,1273
8.3,1172
8.35,1202
8.4,1193
8.45,1278
8.5,1234
8.55,1207
8.6,1265
8.65,1307
8.7,1227
8.75,1182
8.8,1260
8.85,1201
8.9,1271
8.95,1255
9.0,1226
9.05,1248
9.1,1212
9.15,1218
9.2,1162
9.25,1297
9.3,1219
9.35,1213
9.4,1228
9.45,1255
9.5,1246
9.55,1190
9.6,1267
9.65,1215
9.7,1214
9.75,1186
9.8,1236
9.85,1227
9.9,1244
9.95,1235
10.0,1199
10.05,1205
10.1,1217
10.15,1186
10.2,1219
10.25,1206
10.3,1233
10.35,1264
10.4,1225
10.45,1254
10.5,1245
10.55,1239
10.6,1177
10.65,1189
10.7,1226
10.75,1309
10.8,1290
10.85,1139
10.9,1178
10.95,1266
11.0,1232
11.05,1133
11.1,1230
11.15,1225
11.2,1231
11.25,1249
11.3,1228
11.35,1290
11.4,1214
11.45,1175
11.5,1236
11.55,1194
11.6,1275
11.65,1210
11.7,1203
11.75,1166
11.8,1210
11.85,1244
11.9,1243
11.95,1247
12.0,1191
12.05,1246
12.1,1241
12.15,1237
12.2,1282
12.25,1176
12.3,1238
12.35,1248
12.4,1265
12.45,1243
12.5,1245
12.55,1270
12.6,1190
12.65,1262
12.7,1222
12.75,1234
12.8,1239
12.85,1271
12.9,1266
12.95,1292
13.0,1175
13.05,1241
13.1,1255
13.15,1272
13.2,1196
13.25,1255
13.3,1257
13.35,1239
13.4,1244
13.45,1252
13.5,1302
13.55,1211
13.6,1202
13.65,1291
13.7,1245
13.75,1247
13.8,1217
13.85,1193
13.9,1282
13.95,1218
14.0,1252
14.05,1234
14.1,1220
14.15,1253
14.2,1248
14.25,1246
14.3,1237
14.35,1236
14.4,1251
14.45,1281
14.5,1223
14.55,1239
14.6,1245
14.65,1261
14.7,1259
14.75,1280
14.8,1200
14.85,1291
14.9,1300
14.95,1308
15.0,1203
15.05,1222
15.1,1281
15.15,1223
15.2,1207
15.25,1228
15.3,1205
15.35,1240
15.4,1253
15.45,1237
15.5,1190
15.55,1215
15.6,1244
15.65,1298
15.7,1255
15.75,1206
15.8,1221
15.85,1219
15.9,1229
15.95,1264
16.0,1222
16.05,1243
16.1,1224
16.15,1303
16.2,1269
16.25,1251
16.3,1200
16.35,1262
16.4,1263
16.45,1247
16.5,1242
16.55,1288
16.6,1263
16.65,1252
16.7,1253
16.75,1186
16.8,1234
16.85,1148
16.9,1261
16.95,1244
17.0,1266
17.05,1206
17.1,1236
17.15,1213
17.2,1206
17.25,1155
17.3,1195
17.35,1241
17.4,1203
17.45,1205
17.5,1208
17.55,1206
17.6,1250
17.65,1203
17.7,1251
17.75,1318
17.8,1255
17.85,1252
17.9,1277
17.95,1245
18.0,1276
18.05,1269
18.1,1216
18.15,1262
18.2,1227
18.25,1286
18.3,1185
18.35,1299
18.4,1227
18.45,1265
18.5,1186
18.55,1279
18.6,1250
18.65,1256
18.7,1225
18.75,1224
18.8,1244
18.85,1286
18.9,1169
18.95,1197
19.0,1197
19.05,1281
19.1,1285
19.15,1188
19.2,1210
19.25,1235
19.3,1267
19.35,1336
19.4,1241
19.45,1325
19.5,1236
19.55,1181
19.6,1235
19.65,1225
19.7,1171
19.75,1192
19.8,1293
19.85,1225
19.9,1225
19.95,1210
20.0,1213
20.05,1263
20.1,1283
20.15,1167
20.2,1258
